package_name,registry,label,EACCES_count,EEXIST_count,EINVAL_count,ENETUNREACH_count,ENOENT_count,ENOTDIR_count,ETIMEDOUT_count,bind_count,brk_count,chmod_path_count,clone3_count,clone_count,close_count,connect_count,connect_ipv4_count,connect_ipv6_count,connect_unix_socket_count,early_chmod_count,early_connect_count,early_execve_count,early_file_count,early_memory_count,early_network_count,early_other_count,early_permission_count,early_process_count,early_write_count,error_unique_count,exec_downloader_count,exec_python_tool_count,exec_ratio,exec_remote_tool_count,exec_shell_count,execve_count,faccessat_count,failed_connect_count,failed_connect_ratio,failed_execve_count,failed_execve_ratio,failed_open_count,failed_open_ratio,failed_syscall_count,failed_syscall_ratio,fchmodat_count,file_ratio,file_syscall_count,first_chmod_offset,first_connect_offset,first_sensitive_path_offset,fstat_count,futex_count,getdents64_count,getrandom_count,hidden_path_count,home_path_count,late_chmod_count,late_execve_count,late_file_count,late_memory_count,late_other_count,late_permission_count,late_process_count,late_write_count,max_syscalls_in_one_process,memory_ratio,memory_syscall_count,middle_chmod_count,middle_connect_count,middle_execve_count,middle_file_count,middle_memory_count,middle_network_count,middle_other_count,middle_permission_count,middle_process_count,middle_write_count,mkdirat_count,mmap_count,mprotect_count,munmap_count,network_ratio,network_syscall_count,newfstatat_count,nonstandard_port_count,num_processes_with_connect,num_processes_with_shell,openat_count,path_total_count,permission_ratio,permission_syscall_count,port_443_count,port_80_count,process_ratio,process_syscall_count,read_count,readlinkat_count,recvfrom_count,recvmsg_count,renameat_count,sendto_count,sensitive_path_count,sequence_token_count,sequence_truncated,shell_plus_network,shell_plus_sensitive_path,socket_count,spawned_shell,statx_count,successful_connect_count,syscall_rate_per_second,tmp_chmod_count,tmp_exec_count,tmp_path_count,tmp_write_open_count,total_syscalls,touched_env_file,touched_git_config,touched_ssh,unique_ip_count,unique_port_count,unique_syscalls,unlinkat_count,uses_base64_keyword,uses_curl_shell_pattern,uses_wget_shell_pattern,wait4_count,write_count,write_open_count,write_ratio
crypttocompare-0.1,pypi,1,0,9,3,0,642,0,0,1,201,5,0,21,1785,0,0,0,0,5,0,20,18187,1861,2,721,5,115,75,7,0,3,0.0009572584119082,0,0,20,15,0,0.0,5,0.25,100,0.0574382538770821,1925,0.0921361221461733,5,0.8705786627099986,18189,8.701927000001888,-1.0,4.009250000002794,2692,48,482,23,5848,6688,0,0,2,0,0,0,0,0,20893,0.0890728952280668,1861,0,0,0,0,0,0,0,0,0,0,28,921,262,476,9.572584119082946e-05,2,5360,0,0,0,1741,7356,0.000239314602977,5,0,0,0.0055042358684726,115,2444,9,0,0,3,0,1,20893,0,0,0,1,0,0,0,1.0312226472916007e-09,5,6,765,18,20893,0,0,0,0,0,54,31,0,0,0,30,75,23,0.0035897190446561
capmonstercloudcliend-1.0.0,pypi,1,0,2239,184,20,8824,0,0,13,1328,64,9,93,13123,89,36,20,8,93,89,65,152537,11626,294,4666,121,860,3323,10,0,14,0.0003821056963141,0,0,65,55,36,0.4044943820224719,10,0.1538461538461538,2082,0.1462386738779237,21375,0.1256539885956146,93,0.8967315266592205,152543,18.55919600000197,9.021794000000227,3.958705999990343,18990,626,2982,116,27418,57898,0,0,6,0,0,0,0,3,170110,0.0683440126976662,11626,0,0,0,0,0,0,0,0,0,0,2720,5232,1248,3817,0.0017282934571747,294,42580,0,1,0,14237,61284,0.0007113044500617,121,48,0,0.0050555522896949,860,17862,212,16,24,1083,8,5,50000,1,0,0,52,0,0,53,0.0012681296959624,64,15,30288,2650,170110,0,0,0,5,2,73,3136,0,0,0,138,3326,2660,0.0195520545529363
crypotcompare-0.1,pypi,1,0,9,3,0,644,0,0,1,192,5,0,21,1785,0,0,0,0,5,0,20,18187,1820,2,721,5,115,75,7,0,3,0.0009591406100134,0,0,20,15,0,0.0,5,0.25,101,0.0580126364158529,1926,0.0923652407442931,5,0.8722904277767121,18189,8.724737000004097,-1.0,4.019727999999304,2692,48,482,23,5848,6688,0,0,2,0,0,0,0,0,20852,0.0872817955112219,1820,0,0,0,0,0,0,0,0,0,0,28,904,262,461,9.59140610013428e-05,2,5360,0,0,0,1741,7356,0.0002397851525033,5,0,0,0.0055150585075772,115,2444,9,0,0,3,0,1,20852,0,0,0,1,0,0,0,1.029198996816967e-09,5,6,765,18,20852,0,0,0,0,0,54,31,0,0,0,30,75,23,0.0035967772875503
mongodb-uri-0.9.7.tgz,npm,0,0,8,0,12,3057,0,18,2,55,4,10,0,893,50,14,12,2,0,0,5,2291,487,11,466,0,31,2,8,0,0,0.0003647505106507,0,0,5,5,15,0.3,3,0.6,256,0.2259488084730803,3189,0.2326378756930259,4,0.7419025386635542,10170,1.6563701629638672,4.9660961627960205,1.4811601638793943,64,1467,16,3,7060,7145,3,0,1655,338,1175,7,51,219,11844,0.0838196673475342,1149,1,0,0,6224,324,0,549,5,9,72,40,199,723,172,0.0070032098044937,96,3,24,2,0,1133,7313,0.0008754012255617,12,1,0,0.006638459293843,91,862,2,2,9,5,3,3,13708,0,0,0,8,0,6586,35,2479.839457432676,4,0,180,15,13708,0,1,0,12,3,65,4,0,0,0,0,293,15,0.0213743799241318
crypttofeed-0.1,pypi,1,0,9,3,0,643,0,0,1,195,5,0,21,1785,0,0,0,0,5,0,20,18187,1835,2,721,5,115,75,7,0,3,0.0009584511429529,0,0,20,15,0,0.0,5,0.25,100,0.0574382538770821,1925,0.092250922509225,5,0.8716633919585949,18189,8.70387699999992,-1.0,4.018124999995052,2692,48,482,23,5848,6688,0,0,2,0,0,0,0,0,20867,0.0879378923659366,1835,0,0,0,0,0,0,0,0,0,0,28,911,262,466,9.58451142952988e-05,2,5360,0,0,0,1741,7356,0.0002396127857382,5,0,0,0.0055110940719796,115,2444,9,0,0,3,0,1,20867,0,0,0,1,0,0,0,1.029939356772387e-09,5,6,765,18,20867,0,0,0,0,0,54,31,0,0,0,30,75,23,0.0035941917860737
aiohtt-0.1,pypi,1,0,9,3,0,621,0,0,1,194,5,0,21,1753,0,0,0,0,5,0,20,17915,1836,2,721,5,115,75,7,0,3,0.0009710623422023,0,0,20,15,0,0.0,5,0.25,101,0.0590988882387361,1900,0.092250922509225,5,0.8699261992619927,17917,8.424926000006963,-1.0,3.8992680000083055,2658,48,422,23,5721,6561,0,0,2,0,0,0,0,0,20596,0.0891435230141775,1836,0,0,0,0,0,0,0,0,0,0,28,911,262,468,9.710623422023694e-05,2,5266,0,0,0,1709,7230,0.0002427655855505,5,0,0,0.0055836084676636,115,2430,9,0,0,3,0,1,20596,0,0,0,1,0,0,0,1.0165635226924514e-09,5,6,765,18,20596,0,0,0,0,0,54,31,0,0,0,30,75,23,0.0036414837832588
brokescolors2-0.0.0,pypi,1,0,886,68,5,3557,0,1,4,392,20,2,41,5277,22,9,5,2,30,22,42,60434,3538,75,1231,36,321,1296,11,0,5,0.0006398537477148,0,0,42,27,9,0.4090909090909091,15,0.3571428571428571,918,0.1597911227154047,8374,0.1275746496039,30,0.9207647775746496,60439,13.607917999994244,8.879309999989346,3.984428999989177,7573,256,1130,45,9969,22372,0,0,5,0,0,0,0,0,65640,0.0539000609384521,3538,0,0,0,0,0,0,0,0,0,0,1086,1740,462,942,0.0011425959780621,75,16316,0,1,0,5745,23755,0.0005484460694698,36,12,0,0.004890310786106,321,6764,78,4,6,426,2,2,50000,1,0,0,14,0,0,13,3.239814996619869e-09,20,12,12314,1060,65640,0,0,0,5,2,70,1250,0,0,0,59,1296,1069,0.019744058500914
deprecation-2.1.0,pypi,0,0,53,3,0,631,0,0,1,186,6,0,21,1878,0,0,0,0,6,0,20,19359,1748,2,755,6,115,126,7,0,3,0.0009096284167917,0,0,20,15,0,0.0,5,0.25,100,0.0546746856205576,2026,0.0921453586210033,6,0.8805657888752445,19361,8.781691000011051,-1.0,3.9812200000014855,2802,48,526,23,5854,6953,0,0,2,0,0,0,0,0,21987,0.0795015236275981,1748,0,0,0,0,0,0,0,0,0,0,76,872,262,427,9.096284167917406e-05,2,5744,0,0,0,1829,7637,0.0002728885250375,6,0,0,0.0052303633965525,115,2582,9,0,0,4,0,1,21987,0,0,0,1,0,0,0,1.0852195662656202e-09,6,6,1020,61,21987,0,0,0,0,0,54,74,0,0,0,30,126,66,0.0057306590257879
data-platform-airflow-operators-999.9.20,pypi,1,0,824,68,5,3553,0,0,4,409,16,1,41,5470,22,9,5,2,24,22,42,61750,3980,75,1160,28,306,1201,10,0,5,0.000624034232735,0,0,42,27,9,0.4090909090909091,15,0.3571428571428571,909,0.1529787950185122,8299,0.123306192796862,24,0.9175531914893617,61755,20.55718600000546,8.896013999998104,3.9697370000067167,7880,212,1460,45,10059,23056,0,0,5,0,0,0,0,0,67304,0.0591346725306073,3980,0,0,0,0,0,0,0,0,0,0,1012,1964,482,1123,0.0011143468441697,75,16893,0,1,0,5942,24462,0.0004160228218233,28,12,0,0.0045465351242125,306,6955,78,4,6,395,2,2,50000,1,0,0,14,0,0,13,3.321945587790872e-09,16,12,12873,983,67304,0,0,0,5,2,69,1162,0,0,0,59,1201,992,0.017844407464638
vscode-markdown-languageservice-0.5.0-alpha.11.tgz,npm,0,0,163,0,72,4145,0,20,7,122,77,10,0,1725,290,84,72,2,1,0,6,6439,729,11,932,5,40,74,9,0,0,0.0001222643354933,0,0,6,9,80,0.2758620689655172,4,0.6666666666666666,350,0.1716527709661598,7227,0.1472673921017239,77,0.3537514773607205,17360,1.6925320625305176,5.377055883407593,1.487226963043213,89,25602,56,3,9585,10186,20,0,4356,292,18880,69,16,1223,23628,0.0387577943513877,1902,56,290,0,6565,881,610,8897,65,283,1147,528,294,1223,263,0.0127358682805558,625,13,144,3,0,2039,10444,0.0028324571055956,139,6,0,0.0069079349553735,339,2038,3,12,24,41,8,21,49074,0,0,0,33,0,7960,210,3711.093987349184,77,0,3029,739,49074,0,1,0,12,3,68,60,0,0,0,0,2444,739,0.0498023393242857
custmtkinter-1.0.0,pypi,1,0,2239,184,20,8824,0,0,13,1352,64,9,93,13126,90,36,20,8,93,90,65,152546,11669,294,4692,121,860,3323,10,0,14,0.000381930570898,0,0,65,55,36,0.4,10,0.1538461538461538,2082,0.1462181332958775,21401,0.1257491715044539,93,0.8963734223329495,152552,19.436156999996456,8.870740999998816,3.884555999997247,18998,632,2982,116,27423,57900,0,0,6,0,0,0,0,3,170188,0.0685653512586081,11669,0,0,0,0,0,0,0,0,0,0,2720,5238,1248,3827,0.0017275013514466,294,42575,0,1,0,14239,61269,0.000710978447364,121,48,0,0.0050532352457282,860,17843,212,16,24,1083,8,5,50000,1,0,0,51,0,0,54,0.0012683822666955,64,15,30285,2650,170188,0,0,0,5,2,74,3136,0,0,0,138,3326,2660,0.0195430935201071
controlhost-0.7.1,pypi,0,0,33,3,0,686,0,0,1,178,10,0,21,1874,0,0,0,0,14,0,20,19179,1668,2,773,14,115,128,6,0,3,0.0009194134142417,0,0,20,15,0,0.0,5,0.25,103,0.0563149261891744,2053,0.0943777869719119,14,0.8817634349285156,19181,8.7929409999997,-1.0,4.005821999999171,2803,48,514,23,5862,7032,0,0,2,0,0,0,0,0,21753,0.0766790787477589,1668,0,0,0,0,0,0,0,0,0,0,58,835,262,392,9.194134142417138e-05,2,5661,0,0,0,1829,7704,0.0006435893899691,14,0,0,0.0052866271318898,115,2538,9,0,0,10,0,1,21753,0,0,0,1,0,0,0,1.0736699496936806e-09,10,6,1093,49,21753,0,0,0,0,0,54,57,0,0,0,30,128,54,0.0058842458511469
marketing-base-6.5.8.tgz,npm,1,0,10,0,12,3085,0,14,5,86,4,20,2,941,67,23,12,6,1,0,6,3317,575,11,710,5,37,55,10,0,0,0.0012886597938144,0,12,19,7,21,0.3134328358208955,15,0.7894736842105263,258,0.2227979274611398,3252,0.2205642973412913,4,0.708288117200217,10443,1.6778151988983154,4.985921144485474,1.4719221591949463,104,1541,16,6,7091,7198,0,0,245,75,341,0,54,84,11786,0.090477482365708,1334,3,53,13,6881,684,100,1552,7,99,163,40,277,714,257,0.0109875203472599,162,19,29,5,1,1158,7410,0.0008138903960933,12,3,0,0.0128865979381443,190,907,3,6,21,5,7,3,14744,0,1,1,20,1,6618,46,1879.615564615793,4,2,195,12,14744,0,1,0,12,3,71,4,0,0,0,3,302,12,0.020482908301682
vite-plugin-eslint2-5.1.0.tgz,npm,0,0,56,0,36,3344,0,21,4,82,28,10,0,1037,146,42,36,2,1,0,6,3042,539,11,695,5,37,55,9,0,0,0.0002782931354359,0,0,6,10,41,0.2808219178082192,4,0.6666666666666666,289,0.2219662058371735,4019,0.1864100185528757,28,0.558812615955473,12048,1.682024002075195,5.040507078170776,1.47455096244812,73,6348,30,3,7724,7983,19,0,1768,320,5309,41,60,540,14694,0.062569573283859,1349,8,98,0,7238,490,174,1630,8,80,223,204,210,878,179,0.0138218923933209,298,7,72,3,0,1302,8179,0.0025046382189239,54,3,0,0.0082096474953617,177,1231,2,6,15,17,5,9,21560,0,0,0,18,0,6997,105,2930.703659046748,28,0,855,117,21560,0,1,0,12,3,67,25,0,0,0,0,818,117,0.0379406307977736
antchain_ent-1.4.8,pypi,0,0,26,3,0,640,0,0,1,200,8,0,21,1812,0,0,0,0,8,0,20,18675,1740,2,765,8,115,133,6,0,3,0.0009386586567794,0,0,20,15,0,0.0,5,0.25,101,0.0571266968325791,1984,0.0931149387525226,8,0.8765663866335007,18677,8.577737000000525,-1.0,3.933766000000105,2736,48,438,23,5725,6795,0,0,2,0,0,0,0,0,21307,0.0816633031398132,1740,0,0,0,0,0,0,0,0,0,0,46,861,262,416,9.386586567794622e-05,2,5485,0,0,0,1768,7468,0.0003754634627117,8,0,0,0.0053972872764819,115,2549,9,0,0,6,0,1,21307,0,0,0,1,0,0,0,1.0516565791372603e-09,8,6,989,37,21307,0,0,0,0,0,54,44,0,0,0,30,133,42,0.0062420800675834
json-dup-key-validator-1.0.3.tgz,npm,0,0,15,0,12,3190,0,16,2,68,8,10,0,936,50,14,12,2,1,0,6,2692,600,11,658,5,37,39,8,0,0,0.0003872466761326,0,0,6,5,15,0.3,4,0.6666666666666666,266,0.224283305227656,3428,0.2212469342971472,8,0.6932360913902156,10741,1.6949741840362549,5.153709173202515,1.5247151851654053,65,2468,18,3,7320,7434,5,0,869,232,1811,12,47,285,12631,0.0764166774235187,1184,2,0,0,7180,352,0,879,2,14,99,63,199,745,172,0.0067122757196334,104,3,24,2,0,1186,7603,0.0012262811410868,19,1,0,0.0063250290435007,98,970,2,2,9,7,3,4,15494,0,0,0,8,0,6787,35,2278.4864483857177,8,0,316,47,15494,0,1,0,12,3,66,7,0,0,0,0,423,47,0.0273008906673551
DiscordDB-0.0.6,pypi,0,0,25,3,0,667,0,0,1,186,9,0,21,1858,0,0,0,0,9,0,20,18942,1888,2,776,9,115,112,6,0,3,0.0009202171712524,0,0,20,15,0,0.0,5,0.25,100,0.0551876379690949,2010,0.0924818257108677,9,0.871629704610288,18944,8.74526799999876,-1.0,4.021326000001864,2781,48,528,23,5852,6926,0,0,2,0,0,0,0,0,21734,0.086868500966228,1888,0,0,0,0,0,0,0,0,0,0,48,941,262,498,9.202171712524156e-05,2,5577,0,0,0,1812,7598,0.0004140977270635,9,0,0,0.0052912487347013,115,2515,9,0,0,6,0,1,21734,0,0,0,1,0,0,0,1.0727321622387364e-09,9,6,993,37,21734,0,0,0,0,0,54,44,0,0,0,30,112,42,0.0051532161590135
clite-0.1.0,pypi,0,0,257,102,5,1547,0,0,4,353,6,1,40,3581,22,9,5,2,6,22,38,38556,3472,75,914,10,254,422,9,0,5,0.0008779428413002,8,0,38,32,9,0.4090909090909091,12,0.3157894736842105,177,0.051588458175459,4505,0.1040824342120463,6,0.8908347388120047,38558,12.89410399999997,9.017491999999947,4.050359999999273,5243,163,788,43,9035,14142,0,0,2,0,0,0,0,0,43283,0.0802162511840676,3472,0,0,0,0,0,0,0,0,0,0,348,1710,466,941,0.0017327819236189,75,11154,0,1,0,3431,15444,0.0002310375898158,10,12,0,0.0058683547813229,254,4846,112,4,6,152,2,22,43283,0,0,0,14,0,0,13,2.136333210508614e-09,6,10,5030,339,43283,0,1,0,5,2,67,417,0,0,0,58,422,348,0.0097497862902294
click-8.1.7,pypi,0,0,157,3,0,763,0,0,1,191,22,0,21,2111,0,0,0,0,24,0,20,22331,1745,2,997,24,115,337,6,0,3,0.0007931472081218,0,0,20,15,0,0.0,5,0.25,100,0.0488519785051294,2427,0.0962484137055837,24,0.8856678299492385,22333,9.826868000000104,-1.0,4.036019999999553,3046,48,604,23,5854,7730,0,0,2,0,0,0,0,0,25216,0.0692020939086294,1745,0,0,0,0,0,0,0,0,0,0,196,867,262,424,7.931472081218273e-05,2,6801,0,0,0,2047,8435,0.0009517766497461,24,0,0,0.0045605964467005,115,2858,9,0,0,18,0,1,25216,0,0,0,1,0,0,0,1.244594372743439e-09,22,6,1805,181,25216,0,0,0,0,0,54,194,0,0,0,30,337,186,0.0133645304568527
capmonsterclouudclient-1.0.0,pypi,1,0,2239,184,20,8824,0,0,13,1330,64,9,93,13122,89,36,20,8,93,89,65,152415,11643,294,4656,121,860,3323,10,0,14,0.0003823641871819,0,0,65,55,36,0.4044943820224719,10,0.1538461538461538,2081,0.146199241253337,21357,0.125633106856084,93,0.896620488837907,152421,18.57412399999157,8.924587000001338,3.889691999997012,18988,626,2982,116,27418,57896,0,0,6,0,0,0,0,3,169995,0.0684902497132268,11643,0,0,0,0,0,0,0,0,0,0,2720,5238,1248,3823,0.0017294626312538,294,42580,0,1,0,14234,61276,0.0007117856407541,121,48,0,0.0050589723227153,860,17747,212,16,24,1083,8,5,50000,1,0,0,52,0,0,53,0.0012672892920757,64,15,30286,2650,169995,0,0,0,5,2,75,3136,0,0,0,138,3326,2660,0.0195652813318038
package-config-5.0.0.tgz,npm,0,0,25,0,24,3199,0,17,3,70,12,10,0,935,100,28,24,2,1,0,5,2706,584,11,694,5,36,46,8,0,0,0.0003138534931893,0,0,5,5,28,0.28,3,0.6,271,0.2281144781144781,3444,0.2161822861088443,12,0.6805599146318498,10842,1.670485019683838,5.030387878417969,1.4932749271392822,67,2642,20,3,7350,7494,9,0,913,242,1993,19,50,310,12786,0.077835666310966,1240,2,4,0,7223,414,28,817,2,44,91,90,203,794,173,0.0118636620425585,189,5,48,3,0,1188,7667,0.0016320381645847,26,2,0,0.0081601908229238,130,981,2,4,12,9,4,5,15931,0,0,0,11,0,6807,72,2362.681277646018,12,0,377,39,15931,0,1,0,12,3,66,10,0,0,0,0,447,39,0.0280585022911305
calculator_313bbd7c19bfc98a-1,pypi,0,0,16,3,0,651,0,0,1,192,5,0,21,1808,0,0,0,0,5,0,20,18444,1635,2,724,5,115,82,7,0,3,0.0009557031585989,0,0,20,15,0,0.0,5,0.25,100,0.0566893424036281,1956,0.0934677689109762,5,0.8814450231758016,18446,8.614775000000009,-1.0,4.017016000000012,2723,48,496,23,5852,6788,0,0,2,0,0,0,0,0,20927,0.0781287332154632,1635,0,0,0,0,0,0,0,0,0,0,35,811,262,369,9.557031585989393e-05,2,5450,0,0,0,1764,7461,0.0002389257896497,5,0,0,0.0054952931619439,115,2465,9,0,0,3,0,1,20927,0,0,0,1,0,0,0,1.0329007944940208e-09,5,6,855,23,20927,0,0,0,0,0,54,32,0,0,0,30,82,28,0.0039183829502556
js-yaml-cloudformation-schema-1.0.0.tgz,npm,0,0,47,0,24,3326,0,9,3,83,23,10,0,1042,99,28,24,2,1,0,6,3187,613,11,710,5,37,55,8,0,0,0.0002846840007591,0,0,6,5,28,0.2828282828282828,4,0.6666666666666666,278,0.2136817832436587,3938,0.1868475991649269,23,0.5686088441829569,11984,1.6896710395812988,5.144512176513672,1.5161139965057373,69,5949,24,3,7675,7891,19,0,1938,322,5476,35,57,633,14570,0.0649079521730878,1368,3,51,0,6859,433,85,1152,3,44,136,165,205,901,179,0.0097267033592712,205,5,48,3,0,1301,8094,0.0020402353387739,43,2,0,0.0065477320174606,138,1248,5,4,12,13,4,7,21076,0,0,0,12,0,6974,71,2736.494984442536,23,0,767,134,21076,0,1,0,12,3,68,16,0,0,0,0,824,134,0.0390966027709242
aitoolbox-1.8.0,pypi,0,0,160,3,0,1453,0,0,1,202,85,0,18,2705,0,0,0,0,0,0,2,6968,429,2,107,0,3,0,7,0,3,0.0004380064449519,0,0,14,12,0,0.0,2,0.1428571428571428,186,0.0679824561403508,3504,0.1096267559365516,85,0.8968807683884491,28667,10.46898800000008,-1.0,3.825782999999774,3846,45,938,25,6296,9890,85,0,8421,71,622,85,5,511,31963,0.0409223164283703,1308,0,0,12,13278,808,0,1072,0,92,155,255,580,254,271,6.257234927885368e-05,2,8397,0,0,0,2736,10525,0.0026593248443512,85,0,0,0.0031286174639426,100,3676,9,0,0,81,0,1,31963,0,0,0,1,0,0,0,2427.246397062068,85,6,3510,266,31963,0,0,0,0,0,55,233,0,0,0,27,666,268,0.0208365923098582
tsconfig-paths-webpack-plugin-4.2.0.tgz,npm,0,0,106,0,48,3713,0,13,5,76,57,10,0,1337,194,56,48,2,1,0,5,4550,615,11,802,5,37,74,8,0,0,0.0001464429019125,0,0,5,5,54,0.2783505154639175,3,0.6,325,0.1988984088127295,5294,0.1550537445450019,57,0.4322994464458308,14760,1.666187047958374,5.096272945404053,1.493427038192749,80,14439,42,3,8587,9034,19,0,2976,460,10905,62,21,793,19118,0.0509914184459479,1741,37,194,0,7234,666,408,5148,37,194,802,360,281,1135,249,0.0126233781448613,431,9,96,3,0,1634,9311,0.0030460123597809,104,4,0,0.0073807222563922,252,1765,3,8,18,31,6,16,34143,0,0,0,23,0,7453,140,3363.62829484371,57,0,1894,384,34143,0,1,0,12,3,68,43,0,0,0,0,1669,384,0.0488826406584072
certifier-0.2.1,pypi,0,0,19,3,0,653,0,0,1,185,6,0,21,1820,0,0,0,0,6,0,20,18574,1892,2,735,6,115,88,7,0,3,0.0009378223764419,0,0,20,15,0,0.0,5,0.25,100,0.0563063063063063,1971,0.0924223951983494,6,0.8710494232392385,18576,8.68737800000008,-1.0,4.10094700000036,2740,48,500,23,5852,6826,0,0,2,0,0,0,0,0,21326,0.0887179968114039,1892,0,0,0,0,0,0,0,0,0,0,38,944,262,500,9.37822376441902e-05,2,5482,0,0,0,1776,7499,0.0002813467129325,6,0,0,0.0053924786645409,115,2482,9,0,0,4,0,1,21326,0,0,0,1,0,0,0,1.0525943683258324e-09,6,6,893,27,21326,0,0,0,0,0,54,35,0,0,0,30,88,32,0.0041264184563443
catmeow-0.2.2,pypi,0,0,262,128,5,1550,0,0,4,358,7,1,40,3604,22,9,5,2,7,22,38,38866,3499,75,923,11,254,436,10,0,5,0.0008709603483841,8,0,38,32,9,0.4090909090909091,12,0.3157894736842105,176,0.0509554140127388,4575,0.1048590419436167,7,0.8908549163419666,38868,13.112418000000162,9.097741000000042,4.103935000000092,5281,161,788,43,9037,14259,0,0,2,0,0,0,0,0,43630,0.0801971120788448,3499,0,0,0,0,0,0,0,0,0,0,354,1725,466,948,0.0017190006876002,75,11212,0,1,0,3454,15567,0.000252120100848,11,12,0,0.0058216823286729,254,4869,138,4,6,154,2,22,43630,0,0,0,14,0,0,13,2.153460202920338e-09,7,10,5139,346,43630,0,1,0,5,2,67,420,0,0,0,58,436,355,0.0099931239972495
eslint-config-loan-7.1.9.tgz,npm,1,0,10,0,12,3085,0,13,5,86,4,20,2,941,67,23,12,6,0,0,6,2677,565,11,635,4,37,34,10,0,0,0.001288048267914,0,12,19,7,21,0.3134328358208955,15,0.7894736842105263,258,0.2227979274611398,3260,0.2210019659684089,4,0.7076808351976137,10439,1.646934986114502,4.964178085327148,1.4805049896240234,104,1541,16,6,7091,7198,1,13,714,404,1069,5,139,156,11781,0.0909768829231916,1342,3,0,0,7048,373,0,902,3,14,110,40,277,721,258,0.0109823062843197,162,19,29,5,1,1158,7410,0.0008135041692088,12,3,0,0.0128804826791403,190,905,3,6,21,5,7,3,14751,0,1,1,20,1,6618,46,2256.223561754616,4,2,195,12,14751,0,1,0,12,3,72,4,0,0,0,3,300,12,0.0203376042302216
calculator_ab-0.5.0,pypi,0,0,33,68,5,933,0,0,4,330,5,1,38,2740,22,9,5,2,5,22,30,28507,2803,75,850,9,239,136,10,0,5,0.0009235031553024,0,0,30,24,9,0.4090909090909091,6,0.2,173,0.0654311649016641,3099,0.0953978759427428,5,0.8776050484839156,28509,10.660711999999876,9.025869000000055,4.03164599999991,4040,141,594,40,8697,10057,0,0,2,0,0,0,0,0,32485,0.0862859781437586,2803,0,0,0,0,0,0,0,0,0,0,79,1382,416,673,0.0023087578882561,75,8333,0,1,0,2644,11273,0.0002770509465907,9,12,0,0.0073572418039094,239,3859,75,4,6,24,2,2,32485,0,0,0,14,0,0,13,1.603372786790093e-09,5,6,1276,68,32485,0,0,0,5,2,67,101,0,0,0,56,136,74,0.004186547637371
beauutifulsoup-0.1,pypi,1,0,9,3,0,619,0,0,1,198,5,0,21,1753,0,0,0,0,5,0,20,17925,1779,2,721,5,115,75,7,0,3,0.0009732833714535,0,0,20,15,0,0.0,5,0.25,100,0.0585137507314218,1899,0.0924132561195192,5,0.8724025500024332,17927,8.563418999998248,-1.0,3.9479620000056457,2658,48,422,23,5721,6561,0,0,2,0,0,0,0,0,20549,0.0865735558907976,1779,0,0,0,0,0,0,0,0,0,0,28,880,262,438,9.732833714535988e-05,2,5266,0,0,0,1709,7230,0.0002433208428633,5,0,0,0.0055963793858581,115,2440,9,0,0,3,0,1,20549,0,0,0,1,0,0,0,1.014243728453893e-09,5,6,765,18,20549,0,0,0,0,0,54,31,0,0,0,30,75,23,0.0036498126429509
asynio-1.0.0,pypi,1,0,2239,184,20,8826,0,0,13,1328,64,9,93,13123,89,36,20,8,93,89,65,152499,11645,294,4657,121,860,3323,10,0,14,0.0003821686010277,0,0,65,55,36,0.4044943820224719,10,0.1538461538461538,2082,0.1462386738779237,21389,0.1257569878058818,93,0.8966557307651604,152505,18.187183000001824,8.805410000000848,3.835571000003256,18990,607,2982,116,27419,57898,0,0,6,0,0,0,0,3,170082,0.0684669747533542,11645,0,0,0,0,0,0,0,0,0,0,2720,5238,1248,3827,0.0017285779800331,294,42580,0,1,0,14237,61281,0.0007114215496054,121,48,0,0.0050563845674439,860,17822,212,16,24,1083,8,5,50000,1,0,0,52,0,0,53,0.0012678815776582,64,15,30288,2650,170082,0,0,0,5,2,73,3136,0,0,0,138,3326,2660,0.0195552733387424
json-buffer-3.0.1.tgz,npm,0,0,8,0,12,3059,0,12,2,59,4,10,0,894,50,14,12,2,0,0,6,2295,468,11,429,0,32,2,8,0,0,0.000438660622898,0,0,6,5,15,0.3,4,0.6666666666666666,257,0.226431718061674,3196,0.2336598917970463,4,0.7440415265389677,10177,1.647632122039795,4.956618070602417,1.4747090339660645,64,1463,16,3,7063,7150,3,0,1727,328,1196,7,51,220,11857,0.0807866647170639,1105,1,0,0,6155,309,0,571,5,9,72,39,198,679,169,0.0070185699663693,96,3,24,2,0,1135,7318,0.0008773212457961,12,1,0,0.0067261295511039,92,865,2,2,9,5,3,3,13678,0,0,0,8,0,6587,35,2499.9656884501264,4,0,182,16,13678,0,1,0,12,3,66,4,0,0,0,0,294,16,0.0214943705220061
