package_name,registry,label,EACCES_count,EEXIST_count,EINVAL_count,ENETUNREACH_count,ENOENT_count,ENOTDIR_count,ETIMEDOUT_count,bind_count,brk_count,chmod_path_count,clone3_count,clone_count,close_count,connect_count,connect_ipv4_count,connect_ipv6_count,connect_unix_socket_count,early_chmod_count,early_connect_count,early_execve_count,early_file_count,early_memory_count,early_network_count,early_other_count,early_permission_count,early_process_count,early_write_count,error_unique_count,exec_downloader_count,exec_python_tool_count,exec_ratio,exec_remote_tool_count,exec_shell_count,execve_count,faccessat_count,failed_connect_count,failed_connect_ratio,failed_execve_count,failed_execve_ratio,failed_open_count,failed_open_ratio,failed_syscall_count,failed_syscall_ratio,fchmodat_count,file_ratio,file_syscall_count,first_chmod_offset,first_connect_offset,first_sensitive_path_offset,fstat_count,futex_count,getdents64_count,getrandom_count,hidden_path_count,home_path_count,late_chmod_count,late_execve_count,late_file_count,late_memory_count,late_other_count,late_permission_count,late_process_count,late_write_count,max_syscalls_in_one_process,memory_ratio,memory_syscall_count,middle_chmod_count,middle_connect_count,middle_execve_count,middle_file_count,middle_memory_count,middle_network_count,middle_other_count,middle_permission_count,middle_process_count,middle_write_count,mkdirat_count,mmap_count,mprotect_count,munmap_count,network_ratio,network_syscall_count,newfstatat_count,nonstandard_port_count,num_processes_with_connect,num_processes_with_shell,openat_count,path_total_count,permission_ratio,permission_syscall_count,port_443_count,port_80_count,process_ratio,process_syscall_count,read_count,readlinkat_count,recvfrom_count,recvmsg_count,renameat_count,sendto_count,sensitive_path_count,sequence_token_count,sequence_truncated,shell_plus_network,shell_plus_sensitive_path,socket_count,spawned_shell,statx_count,successful_connect_count,syscall_rate_per_second,tmp_chmod_count,tmp_exec_count,tmp_path_count,tmp_write_open_count,total_syscalls,touched_env_file,touched_git_config,touched_ssh,unique_ip_count,unique_port_count,unique_syscalls,unlinkat_count,uses_base64_keyword,uses_curl_shell_pattern,uses_wget_shell_pattern,wait4_count,write_count,write_open_count,write_ratio
sap-apicpicturetype-0.0.0.tgz,npm,1,0,16,0,12,4350,0,20,2,141,8,17,10,2165,58,16,12,8,1,0,5,5529,675,11,916,5,38,74,11,1,0,0.0004440583067863,0,12,23,13,22,0.3793103448275862,13,0.5652173913043478,318,0.132943143812709,7185,0.138719953663481,8,0.3704797760401583,19189,1.6530048847198486,4.971341848373413,1.4787847995758057,215,25994,18,13,9436,9569,2,18,3442,1029,7752,4,99,1065,23469,0.0434404865334491,2250,5,50,0,10218,546,93,21344,10,50,2170,66,545,1156,408,0.0026643498407182,138,76,24,5,2,2392,10093,0.0003668307751713,19,1,1,0.0036103871030022,187,2711,3,5,9,7,4,4,50000,1,1,1,17,1,7841,36,4460.125132922087,8,2,2396,1070,51795,0,1,0,12,4,75,7,1,1,0,17,3309,1071,0.0638864755285259
typed-array-length-1.0.7.tgz,npm,0,0,599,0,120,8401,0,38,11,185,356,10,0,5555,482,140,120,2,64,290,5,12385,1207,645,7439,68,336,955,8,0,0,2.87836048586725e-05,0,0,5,5,132,0.2738589211618257,3,0.6,689,0.1114345786834869,20746,0.1194289332796039,356,0.2752863968683438,47820,1.6555919647216797,5.085560083389282,1.4824869632720947,161,106638,192,3,19477,21854,89,0,15651,427,47821,178,23,4631,63791,0.0151286627137182,2628,203,192,0,19784,994,848,65017,382,505,5987,1905,368,1735,340,0.0085947844107996,1493,21,240,3,0,6183,22150,0.0036152207702492,628,10,0,0.0049738069195786,864,8055,2,20,36,181,12,91,50000,1,0,0,53,0,13075,350,5131.259487284182,356,0,14565,4264,173710,0,1,0,12,3,67,268,0,0,0,0,11573,4264,0.0666225318058833
vite-plugin-compression2-2.5.3.tgz,npm,0,0,45,0,36,3306,0,23,4,85,24,10,0,1014,146,42,36,2,1,0,6,3806,632,11,784,5,38,74,9,0,0,0.0002943485086342,0,0,6,10,41,0.2808219178082192,4,0.6666666666666666,285,0.2235294117647059,3765,0.1847036891679749,24,0.5864894034536892,11955,1.65746808052063,5.027355909347534,1.4837369918823242,72,5095,28,3,7632,7859,15,0,1628,239,4381,34,53,518,14540,0.0666699372056515,1359,8,98,0,6521,488,174,1398,8,79,221,171,206,890,178,0.0142268445839874,290,7,72,3,0,1275,8049,0.0023057299843014,47,3,0,0.0083398744113029,170,1287,2,6,15,15,5,8,20384,0,0,0,18,0,6948,105,2317.814878480127,24,0,733,98,20384,0,1,0,12,3,67,22,0,0,0,0,813,98,0.0398842229199372
json-promise-1.1.8.tgz,npm,0,0,15,0,12,3255,0,9,2,80,8,10,0,998,50,14,12,2,1,0,5,2971,569,11,713,5,36,55,9,0,0,0.0002717982170036,0,0,5,10,15,0.3,3,0.6,266,0.2131410256410256,3635,0.1975973037616873,8,0.62279843444227,11457,1.662614107131958,5.052273988723755,1.4887809753417969,67,4275,22,3,7455,7580,5,0,1514,249,3862,12,20,591,13677,0.0694716242661448,1278,2,50,0,6972,460,81,865,2,42,86,72,207,811,180,0.0056534029136768,104,3,24,2,0,1248,7821,0.001032833224614,19,1,0,0.0053272450532724,98,1162,2,2,9,9,3,4,18396,0,0,0,8,0,6853,35,2566.3070686680503,8,0,465,107,18396,0,1,0,12,3,66,10,0,0,0,0,732,107,0.0397912589693411
webpack-node-externals-3.0.0.tgz,npm,0,0,8,0,12,3059,0,15,2,55,4,10,0,894,50,14,12,2,0,0,5,2291,437,11,419,0,31,2,8,0,0,0.0003652567755131,0,0,5,5,15,0.3,3,0.6,257,0.226431718061674,3204,0.2340565417488494,4,0.7439550003652567,10184,1.7248079776763916,5.061152935028076,1.5111310482025146,64,1487,16,3,7062,7148,3,0,1785,256,1215,7,51,224,11798,0.0790415662210534,1082,1,0,0,6108,389,0,590,5,9,72,40,198,660,169,0.0070129300898531,96,3,24,2,0,1135,7315,0.0008766162612316,12,1,0,0.0066476733143399,91,867,2,2,9,5,3,3,13689,0,0,0,8,0,6587,35,2454.6762503758487,4,0,183,16,13689,0,1,0,12,3,66,4,0,0,0,0,298,16,0.0217693038205858
m0m0x01d-7.0.0.tgz,npm,1,0,8,0,12,3070,0,12,2,61,4,10,0,903,50,14,12,2,0,0,6,2295,488,11,469,0,33,2,8,0,0,0.0004311583788444,0,0,6,5,15,0.3,4,0.6666666666666666,257,0.2246503496503496,3211,0.2307415924116125,4,0.7354124748490946,10234,1.7004449367523191,5.019865989685059,1.476402997970581,64,1681,16,3,7084,7169,3,0,1850,241,1428,7,51,242,11847,0.0762431733256683,1061,1,0,0,6089,332,0,524,5,8,72,40,198,632,170,0.0068985340615119,96,3,24,2,0,1144,7336,0.0008623167576889,12,1,0,0.0066110951422822,92,873,2,2,9,5,3,3,13916,0,0,0,8,0,6595,35,2517.473139741697,4,0,201,26,13916,0,1,0,12,3,66,4,0,0,0,0,316,26,0.0227076746191434
chameleon-sdk-android-9.3.5.tgz,npm,1,0,8,0,12,3071,0,10,2,59,4,16,2,919,50,14,12,2,0,0,6,2336,508,11,525,2,37,4,11,0,0,0.0013302527480221,0,12,19,7,15,0.3,15,0.7894736842105263,254,0.2222222222222222,3228,0.2260029405587061,4,0.7256878806973325,10365,1.682139873504639,5.01500391960144,1.5114009380340576,86,1503,20,6,7094,7205,3,13,1216,447,1462,7,94,248,11796,0.0873065882517678,1247,1,0,0,6813,292,0,437,3,8,70,41,268,695,225,0.0067212770426381,96,13,24,2,1,1143,7394,0.0008401596303297,12,1,0,0.0097318490513197,139,870,3,2,9,5,3,3,14283,0,1,1,8,1,6620,35,2405.5915100838715,4,2,202,12,14283,0,1,0,12,3,71,9,0,0,0,3,322,12,0.0225442834138486
mona-max-99.11.18.tgz,npm,1,0,9,0,12,3085,0,5,6,76,4,20,2,942,60,20,12,6,1,0,6,3520,580,11,736,5,37,56,10,0,0,0.0012913749745123,0,12,19,7,20,0.3333333333333333,15,0.7894736842105263,258,0.222990492653414,3273,0.2224563311357303,4,0.7090328281111942,10432,1.642906904220581,4.947915077209473,1.4728379249572754,100,1555,16,6,7091,7198,0,0,218,68,334,0,26,82,11787,0.0911438863590022,1341,3,58,13,6694,693,138,1543,7,83,158,40,276,734,255,0.0114864405627676,169,21,24,5,1,1157,7413,0.0008156052470604,12,1,1,0.0099231971725684,146,899,3,12,24,5,8,3,14713,0,1,1,22,1,6618,40,1803.1589603384064,4,2,195,12,14713,0,1,0,12,4,71,4,0,0,0,3,296,12,0.0201182627608237
markdown-it-terminal-0.4.0.tgz,npm,0,0,93,0,48,3514,0,15,5,107,47,10,0,1169,194,56,48,2,1,0,6,4170,641,11,785,5,38,74,8,0,0,0.0002203371157871,0,0,6,5,54,0.2783505154639175,4,0.6666666666666666,308,0.2125603864734299,4575,0.1680070507877052,47,0.4879732657632845,13288,1.6404759883880615,5.025132894515991,1.469040870666504,77,9732,36,3,8136,8529,26,0,2553,472,8117,60,39,720,16851,0.0616209467151408,1678,20,194,0,6565,565,368,2636,20,158,332,314,277,1038,256,0.0149462010208953,407,9,96,3,0,1449,8736,0.0031214424736513,85,4,0,0.0086298703683302,235,1488,5,8,18,25,6,12,27231,0,0,0,23,0,7228,140,2901.432468531112,47,0,1388,225,27231,0,1,0,12,3,67,34,0,0,0,0,1126,225,0.0413499320627226
proxyapi-docs-55.3.11.tgz,npm,1,0,10,0,12,3149,0,10,5,135,4,23,8,1132,69,21,12,12,1,0,5,3482,582,11,716,5,36,56,10,1,0,0.0013711696673423,0,14,23,13,27,0.391304347826087,13,0.5652173913043478,276,0.2137877614252517,3344,0.199356146417074,4,0.6681769405031597,11208,1.63940691947937,4.946530103683472,1.469516038894653,218,1640,16,15,7113,7220,0,4,650,459,659,2,88,107,11824,0.1206629307261237,2024,3,61,14,7076,983,152,1709,7,102,171,40,571,905,413,0.0129963038035054,218,64,24,7,4,1291,7601,0.000834625014904,14,6,0,0.0134732323834505,226,1096,3,29,21,5,13,3,16774,0,1,1,30,1,6616,42,2088.465829818927,4,2,207,13,16774,0,1,0,12,3,78,4,0,1,0,12,334,15,0.0199117682127101
react-toastify-11.0.5.tgz,npm,0,0,15,0,12,3191,0,8,2,58,8,10,0,937,51,14,12,2,0,0,5,2685,583,11,675,4,36,37,8,0,0,0.0003117984534796,0,0,5,5,15,0.2941176470588235,3,0.6,266,0.2239057239057239,3422,0.2133948615614866,8,0.6812796208530806,10925,1.654980182647705,5.0355751514434814,1.4796011447906494,65,2695,18,3,7326,7438,5,0,1085,246,2143,12,48,395,12881,0.0763282614118234,1224,3,0,0,7155,395,0,848,3,14,101,67,205,788,173,0.0064854078323771,104,3,24,2,0,1188,7606,0.0011848341232227,19,1,0,0.0061112496882015,98,1036,2,2,9,7,3,4,16036,0,0,0,7,0,6788,36,2425.518780969064,8,0,323,49,16036,0,1,0,12,3,66,7,0,0,0,0,533,49,0.0332377151409329
crypto-addr-codec-0.1.8.tgz,npm,0,0,97,0,84,3483,0,12,8,105,44,10,0,1150,338,98,84,2,1,0,5,4283,582,11,796,5,37,74,8,0,0,0.0001852743913736,0,0,5,5,93,0.2751479289940828,3,0.6,308,0.2172073342736248,4613,0.1709341534813058,44,0.4864934968688628,13129,1.6356940269470217,5.107419967651367,1.4546620845794678,80,9545,36,3,8099,8462,20,0,2463,453,7381,54,34,751,16649,0.060325341831252,1628,23,338,0,6383,593,599,3021,23,241,266,313,276,998,249,0.0236410123392744,638,15,168,3,0,1418,8679,0.0030385000185274,82,7,0,0.0115611220217141,312,1440,2,14,27,25,9,13,26987,0,0,0,38,0,7197,245,2819.168437817351,44,0,1324,194,26987,0,1,0,12,3,67,34,0,0,0,0,1091,194,0.0404268721977248
react-freeze-1.0.4.tgz,npm,0,0,8,0,12,3061,0,11,2,52,4,10,0,897,50,14,12,2,0,0,5,2311,483,11,476,0,32,2,8,0,0,0.000363504180298,0,0,5,5,15,0.3,3,0.6,257,0.2258347978910369,3220,0.2340966921119593,4,0.7427844420210833,10217,1.6793420314788818,5.00298285484314,1.489264965057373,64,1539,16,3,7070,7155,3,0,1625,295,1299,7,51,240,11894,0.0769174845510723,1058,1,0,0,6281,280,0,506,5,8,72,42,195,647,164,0.006979280261723,96,3,24,2,0,1138,7322,0.0008724100327153,12,1,0,0.0066157760814249,91,874,2,2,9,5,3,3,13755,0,0,0,8,0,6589,35,2456.7839046786103,4,0,190,19,13755,0,1,0,12,3,65,4,0,0,0,0,314,19,0.022828062522719
web-chat-portal-9.1.8.tgz,npm,1,0,10,0,12,3081,0,13,5,71,4,20,2,941,67,23,12,6,1,0,5,2893,603,11,705,5,36,55,10,0,0,0.0011498917748917,0,11,17,7,21,0.3134328358208955,13,0.7647058823529411,258,0.2227979274611398,3252,0.2199675324675324,4,0.7062364718614719,10441,1.6685199737548828,5.000952959060669,1.4961121082305908,104,1539,16,6,7086,7192,0,0,381,238,653,0,93,93,11795,0.093073593073593,1376,3,50,12,7167,535,81,1247,7,59,154,40,279,770,256,0.0109577922077922,162,18,29,5,1,1158,7404,0.0008116883116883,12,3,0,0.0127164502164502,188,907,3,6,21,5,7,3,14784,0,1,1,20,1,6617,46,2092.6368500702133,4,2,195,12,14784,0,1,0,12,3,71,4,0,0,0,3,302,12,0.0204274891774891
unique-string-3.0.0.tgz,npm,0,0,25,0,12,3257,0,22,2,61,12,10,0,990,50,14,12,2,1,0,6,2935,544,11,680,5,37,55,8,0,0,0.0003272786777941,0,0,6,5,15,0.3,4,0.6666666666666666,271,0.2176706827309237,3596,0.1961490208912889,12,0.62346588119784,11430,1.6458640098571775,5.009542942047119,1.4789888858795166,66,4201,20,3,7468,7613,9,0,1487,323,3874,19,26,562,13646,0.0705285550646375,1293,2,50,0,7008,426,81,813,2,42,87,90,206,848,178,0.0061092019854906,112,3,24,2,0,1245,7807,0.0014182076037746,26,1,0,0.0057273768613974,105,1148,2,2,9,9,3,5,18333,0,0,0,8,0,6865,35,2608.7380015933168,12,0,493,97,18333,0,1,0,12,3,67,10,0,0,0,0,704,97,0.0384006981945126
react-is-19.2.5.tgz,npm,0,0,8,0,12,3060,0,20,2,59,4,10,0,894,50,14,12,2,0,0,6,2295,475,11,419,0,32,2,8,0,0,0.0004395282396894,0,0,6,5,15,0.3,4,0.6666666666666666,257,0.226431718061674,3186,0.2333894952750714,4,0.7459526774595268,10183,1.6705191135406494,5.025529146194458,1.4946081638336182,64,1459,16,3,7065,7152,3,0,1792,261,1216,7,51,223,11778,0.0789685737308622,1078,1,0,0,6096,342,0,555,5,9,72,41,198,649,172,0.0070324518350304,96,3,24,2,0,1135,7321,0.0008790564793788,12,1,0,0.0067394330085708,92,866,2,2,9,5,3,3,13651,0,0,0,8,0,6587,35,2468.0219749497023,4,0,184,16,13651,0,1,0,12,3,65,4,0,0,0,0,297,16,0.0217566478646253
ap-components-react-3.15.9.tgz,npm,1,0,9,0,12,3085,0,15,3,78,4,20,2,936,67,22,12,6,1,0,6,5577,669,11,887,5,39,74,10,0,0,0.0012926928833854,0,12,19,7,20,0.2985074626865671,15,0.7894736842105263,258,0.222990492653414,3261,0.2218669206694788,4,0.7096203565110899,10430,1.6305601596832275,4.934003114700317,1.460400104522705,103,1536,16,6,7091,7198,0,0,251,79,373,0,42,91,11790,0.091441012382637,1344,3,20,13,4602,596,58,1339,7,91,137,40,277,733,256,0.0095931419240713,141,17,30,4,1,1157,7407,0.0008164376105592,12,2,0,0.011702272418016,172,905,3,5,12,5,6,3,14698,0,1,1,16,1,6618,47,1268.291859936099,4,2,195,12,14698,0,1,0,12,3,72,4,0,0,0,3,302,12,0.0205470131990747
uuid-utils-10.10.11.tgz,npm,1,0,9,0,12,3081,0,15,3,57,4,20,2,934,56,16,12,6,0,0,5,2631,572,11,618,4,36,19,10,0,0,0.0011672617412798,0,11,17,7,20,0.3571428571428571,13,0.7647058823529411,258,0.2231833910034602,3243,0.2226723427629772,4,0.7149134853062346,10412,1.646651029586792,4.936290979385376,1.477173089981079,101,1505,16,6,7086,7192,1,12,800,386,1042,5,118,154,11745,0.0894671793463334,1303,3,0,0,6981,345,0,889,3,14,125,40,276,719,251,0.0082394946443284,120,16,24,4,1,1156,7400,0.0008239494644328,12,2,0,0.0115352925020598,168,899,3,4,12,5,4,3,14564,0,1,1,15,1,6617,36,2264.5129403719,4,2,195,12,14564,0,1,0,12,3,71,4,0,0,0,3,298,12,0.0204614117000823
seller-assistance-common-6.5.8.tgz,npm,1,0,10,0,12,3081,0,11,5,72,4,20,2,941,67,23,12,6,1,0,5,2712,533,11,678,5,36,49,10,0,0,0.0011526205166451,0,11,17,7,21,0.3134328358208955,13,0.7647058823529411,258,0.2227979274611398,3261,0.2210997355752932,4,0.7078445996338735,10440,1.6237578392028809,4.942467927932739,1.451092004776001,104,1553,16,6,7086,7192,1,12,701,388,1050,5,122,156,11771,0.0904468099532171,1334,2,0,0,7027,413,0,885,2,30,97,40,277,730,255,0.0109837955115601,162,18,29,5,1,1158,7404,0.0008136144823377,12,3,0,0.0127466268899586,188,906,3,6,21,5,7,3,14749,0,1,1,20,1,6617,46,2243.871026779242,4,2,195,12,14749,0,1,0,12,3,71,4,0,0,0,3,302,12,0.0204759644721676
uatu-lib-7.5.4.tgz,npm,1,0,10,0,12,3081,0,6,5,86,4,20,2,941,67,23,12,6,0,0,5,2685,589,11,652,4,36,37,10,0,0,0.001150047354891,0,11,17,7,21,0.3134328358208955,13,0.7647058823529411,258,0.2227979274611398,3253,0.2200649438506291,4,0.7059261263699094,10435,1.814155101776123,5.223333120346069,1.4859201908111572,104,1553,16,6,7086,7192,1,12,591,347,949,2,110,137,11784,0.0926126369909349,1369,3,50,0,7159,433,81,1015,6,42,125,40,276,752,255,0.0109592747936679,162,18,29,5,1,1158,7404,0.0008117981328642,12,3,0,0.0127181707482072,188,904,3,6,21,5,7,3,14782,0,1,1,20,1,6617,46,2086.781126957096,4,2,195,12,14782,0,1,0,12,3,72,4,0,0,0,3,299,12,0.020227303477202
peritter-1.1.0.tgz,npm,1,0,8,0,12,3056,0,10,2,78,4,10,0,890,50,14,12,2,0,0,5,2330,511,11,482,0,33,2,8,0,0,0.0003465243606625,0,0,5,5,15,0.3,3,0.6,257,0.2272325375773651,3207,0.2222607249289625,4,0.7245131332732692,10454,1.6342811584472656,5.0043110847473145,1.46423602104187,64,1792,16,3,7056,7140,3,0,1649,259,1653,7,47,406,12159,0.0763046642178945,1101,1,0,0,6475,331,0,540,5,11,72,40,198,656,169,0.006653267724721,96,3,24,2,0,1131,7307,0.0008316584655901,12,1,0,0.0063067433640584,91,968,2,2,9,5,3,3,14429,0,0,0,8,0,6582,35,2545.7975128173016,4,0,175,13,14429,0,1,0,12,3,66,4,0,0,0,0,480,13,0.0332663386236052
is-typed-array-1.1.15.tgz,npm,0,0,182,0,84,3970,0,20,8,117,96,10,0,1514,338,98,84,2,1,0,5,5780,711,11,892,5,38,74,8,0,0,0.0001251094707869,0,0,5,5,93,0.2751479289940828,3,0.6,369,0.2002170374389582,6091,0.1524083573126485,96,0.4061804078568747,16233,1.6792418956756592,5.055788993835449,1.503800868988037,93,18012,62,3,9292,10001,27,0,3720,529,13042,100,22,815,20843,0.0442637307644188,1769,68,338,0,6733,529,719,6757,68,297,909,614,282,1118,252,0.0185662454647816,742,15,168,3,0,1843,10213,0.004328787689228,173,7,0,0.0089328162141874,357,1963,2,14,27,51,9,26,39965,0,0,0,38,0,7825,245,3285.661327477639,96,0,2842,507,39965,0,1,0,12,3,67,73,0,0,0,0,1798,507,0.0449893656949831
com.unity.collections-6.3.1.tgz,npm,1,0,10,0,12,3085,0,17,5,82,4,20,2,941,67,23,12,6,0,0,6,2685,542,11,651,4,37,37,10,0,0,0.0012879609544468,0,12,19,7,21,0.3134328358208955,15,0.7894736842105263,258,0.2227979274611398,3258,0.220851409978308,4,0.7077006507592191,10440,1.6548609733581543,5.016587018966675,1.4821810722351074,104,1546,16,6,7091,7198,1,13,717,407,1050,5,139,157,11781,0.0910385032537961,1343,3,0,0,7038,394,0,904,3,14,106,40,277,728,256,0.0109815618221258,162,19,29,5,1,1158,7410,0.0008134490238611,12,3,0,0.0128796095444685,190,906,3,6,21,5,7,3,14752,0,1,1,20,1,6618,46,2229.4423998303623,4,2,195,12,14752,0,1,0,12,3,72,4,0,0,0,3,300,12,0.0203362255965292
express-openapi-validator-5.6.2.tgz,npm,0,0,481,0,120,5919,0,32,11,83,260,10,0,3138,482,140,120,2,49,482,6,11812,1444,913,8020,53,412,834,9,0,0,5.345449685954831e-05,0,0,6,13,132,0.2738589211618257,4,0.6666666666666666,556,0.1526633717737507,13614,0.1212882533743151,260,0.2861062853579224,32114,1.6410419940948486,5.120418071746826,1.470537185668945,140,66657,150,3,14130,15912,66,0,12274,642,47792,161,22,3422,45364,0.0225310704262996,2529,145,0,0,8028,443,384,19302,246,297,2828,1528,385,1711,350,0.0115550804044723,1297,21,240,3,0,3642,16258,0.0040981780925653,460,10,0,0.0065125395340549,731,5156,3,20,36,135,12,67,50000,1,0,0,53,0,10352,350,3518.9875976057474,260,0,8663,1947,112245,0,1,0,12,3,68,202,0,0,0,0,7084,1947,0.0631119426255067
fastify-jwt-jwks-3.0.0.tgz,npm,0,0,268,0,60,4314,0,22,6,109,133,10,0,1747,242,70,60,2,1,0,6,9352,818,11,1077,5,46,75,9,0,0,0.0001129326733045,0,0,6,7,67,0.2768595041322314,4,0.6666666666666666,408,0.1921808761186999,7199,0.1355003858533004,133,0.3715484951721282,19740,1.687726974487305,5.093167066574097,1.4727740287780762,101,25791,82,3,10134,11131,40,0,5618,447,19307,140,30,1352,26065,0.0360255227841668,1914,92,242,0,4770,649,629,9795,92,323,1629,839,294,1242,269,0.0124225940635058,660,11,120,3,0,2123,11484,0.0044608405955316,237,5,0,0.0075100227747557,399,2889,3,10,21,69,7,35,50000,1,0,0,28,0,8302,175,2915.246308034404,133,0,3951,712,53129,0,1,0,12,3,68,103,0,0,0,0,3056,712,0.0575203749364753
vite-plugin-svgr-5.2.0.tgz,npm,0,0,580,0,120,6939,0,33,11,115,316,10,0,4080,482,140,120,2,34,242,5,11598,1216,484,5914,38,235,810,9,0,0,3.500910236661532e-05,0,0,5,13,132,0.2738589211618257,3,0.6,620,0.1333907056798623,17196,0.1204033048592634,316,0.2769290015404005,39551,2.0857648849487305,5.507066011428833,1.4843878746032717,150,87070,170,3,16321,18518,85,0,16100,610,54300,162,21,4872,54669,0.0192410026606917,2748,197,240,0,11853,922,913,37593,352,509,4130,1772,427,1806,400,0.0097815432012323,1397,21,240,5,0,4648,18883,0.0038650049012743,552,10,0,0.0053563926620921,765,6313,10,20,36,157,12,63,50000,1,0,0,53,0,11547,350,3884.447659113353,316,0,11248,2836,142820,0,1,0,12,3,68,238,0,0,0,0,9812,2836,0.0687018624842459
quality-cli-6.5.8.tgz,npm,1,0,10,0,12,3081,0,8,5,88,4,20,2,941,67,23,12,6,0,0,5,2672,600,11,635,4,36,31,10,0,0,0.0011482607227288,0,11,17,7,21,0.3134328358208955,13,0.7647058823529411,258,0.2227979274611398,3245,0.2191827085444106,4,0.7050996285038839,10439,1.646934986114502,4.965407848358154,1.4765629768371582,104,1546,16,6,7086,7192,1,12,733,401,1043,5,138,156,11797,0.0940222897669706,1392,3,0,0,7034,391,0,934,3,14,114,40,277,770,257,0.0109422492401215,162,18,29,5,1,1158,7404,0.0008105369807497,12,3,0,0.0126984126984126,188,906,3,6,21,5,7,3,14805,0,1,1,20,1,6617,46,2268.6258678644194,4,2,195,12,14805,0,1,0,12,3,72,4,0,0,0,3,301,12,0.0203309692671394
webpack-stats-plugin-1.1.3.tgz,npm,0,0,8,0,12,3059,0,10,2,58,4,10,0,893,50,14,12,2,0,0,6,2289,482,11,439,0,32,2,8,0,0,0.0004375091147732,0,0,6,5,15,0.3,4,0.6666666666666666,257,0.2266313932980599,3198,0.2331923581741286,4,0.7425258859559574,10183,1.657470941543579,4.998924016952515,1.4876959323883057,64,1488,16,3,7063,7150,3,0,1746,312,1220,7,51,225,11860,0.0813037771620242,1115,1,0,0,6148,321,0,557,5,9,72,41,198,690,169,0.0070001458363715,96,3,24,2,0,1134,7317,0.0008750182295464,12,1,0,0.0067084730931894,92,867,2,2,9,5,3,3,13714,0,0,0,8,0,6586,35,2484.368577776396,4,0,182,15,13714,0,1,0,12,3,66,4,0,0,0,0,299,15,0.0218025375528656
crypto-ts-1.0.2.tgz,npm,0,0,16,0,12,3224,0,13,2,94,8,10,0,969,50,14,12,2,0,0,6,2598,553,11,619,4,37,19,8,0,0,0.0003458013947322,0,0,6,5,15,0.3,4,0.6666666666666666,266,0.2182116488925348,3515,0.2025819837473344,8,0.6478589130309492,11241,1.6655261516571045,5.111624002456665,1.4936020374298096,65,3499,18,3,7402,7516,6,0,1714,332,3158,13,48,547,13352,0.0744625669990202,1292,2,0,0,6929,407,0,819,2,14,102,78,204,823,171,0.0059938908420263,104,3,24,2,0,1219,7694,0.0010950377499855,19,1,0,0.0057057230130828,99,1110,2,2,9,7,3,4,17351,0,0,0,8,0,6821,35,2687.478757540643,8,0,398,80,17351,0,1,0,12,3,66,7,0,0,0,0,668,80,0.0384992219468618
shopee-form-ui-9.1.7.tgz,npm,1,0,10,0,12,3081,0,10,5,83,4,20,2,941,67,23,12,6,0,0,5,2669,585,11,655,4,36,30,10,0,0,0.0011468663563381,0,11,17,7,21,0.3134328358208955,13,0.7647058823529411,258,0.2227979274611398,3258,0.2197935640558591,4,0.7043108682452944,10440,1.665579080581665,4.955595970153809,1.4815270900726318,104,1563,16,6,7086,7192,1,12,714,393,1059,5,138,157,11794,0.0941105039465695,1395,3,0,0,7057,417,0,912,3,14,115,40,278,773,261,0.0109289617486338,162,18,29,5,1,1158,7404,0.000809552722121,12,3,0,0.0126829926465627,188,906,3,6,21,5,7,3,14823,0,1,1,20,1,6617,46,2265.460360217134,4,2,195,12,14823,0,1,0,12,3,72,4,0,0,0,3,302,12,0.0203737435067125
mssr-6.5.8.tgz,npm,1,0,10,0,12,3085,0,11,5,84,4,20,2,941,67,23,12,6,0,0,6,2653,569,11,624,4,37,22,10,0,0,0.0012889220541347,0,12,19,7,21,0.3134328358208955,15,0.7894736842105263,258,0.2227979274611398,3254,0.2207448612712841,4,0.7085001017570043,10444,1.6584408283233645,4.959921836853027,1.48618483543396,104,1537,16,6,7091,7198,1,13,716,397,1044,5,139,157,11789,0.090631571806526,1336,3,0,0,7075,370,0,929,3,14,124,40,277,718,257,0.0109897564615697,162,19,29,5,1,1158,7410,0.0008140560341903,12,3,0,0.0128892205413472,190,907,3,6,21,5,7,3,14741,0,1,1,20,1,6618,46,2256.512925027508,4,2,195,12,14741,0,1,0,12,3,72,4,0,0,0,3,303,12,0.0205549148633064
babel-preset-jest-30.3.0.tgz,npm,0,0,215,0,120,4014,0,24,11,133,109,10,0,1525,484,140,120,2,1,0,6,8649,843,11,990,5,43,74,9,0,0,0.0001212023270846,0,0,6,7,132,0.2727272727272727,4,0.6666666666666666,382,0.2057081313947226,6440,0.1300904977375565,109,0.385039592760181,19061,1.6647658348083496,5.068549871444702,1.4933829307556152,100,22847,70,3,9453,10268,31,0,5314,385,15472,113,22,1724,25046,0.0385019392372333,1906,77,484,0,5098,678,978,10438,77,380,1568,679,302,1193,278,0.0201397866839043,997,21,240,4,0,1857,10499,0.0039390756302521,195,10,0,0.0089891725921137,445,2935,3,20,36,57,12,24,49504,0,0,0,51,0,7957,352,2923.145791756881,109,0,3095,490,49504,0,1,0,12,3,68,85,0,0,0,0,3366,490,0.0679945054945054
